title,features,description,asin,imageurl,imageurlhighres,category
Roper Women's Long Sleeve American Flag Shirt Plus - 03-050-0185-0101 Re_X,"Chambray,Cotton
Imported
100% Cotton
All-over American flag woven design
Accessories not included
Shipping Information:
                    
View shipping rates and policies",Show off your patriotic spirit with this bold colorblock top by Roper. The women's long sleeve shirt features an all-over woven American flag design with a chambray collar and tortoise shell-style buttons.,B00029I0YW,"['https://images-na.ssl-images-amazon.com/images/I/51sNuLT-f4L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51Rh5TvpS9L._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51sNuLT-f4L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51Rh5TvpS9L.jpg']",Women Clothing
Soffe Women's Authentic Short,"50% Cotton, 50% Polyester
Pull On closure
Machine Wash
Casual short featuring exposed elastic waistband and side slits at legs
Shipping Information:
                    
View shipping rates and policies","The original soffe short 7 oz. 50/50 cotton jersey knit with 3 inch inseam, v-notch legs, and 1 1/4 inch exposed waistband",B0002A4K04,"['https://images-na.ssl-images-amazon.com/images/I/41tRdw6tLDL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41ncSDJAWjL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31zTP2ENrvL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41A53V59IKL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41YRtyYhaAL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41tRdw6tLDL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41ncSDJAWjL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31zTP2ENrvL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41A53V59IKL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41YRtyYhaAL.jpg']",Women Clothing
Va Bien Women's Plus Size Smooth Satin Hourglass Bustier,"Cups, Cover, Body: 100% Polyester; Lining: 100% Nylon; Backs: 88% Nylon, 12% Spandex
Imported
Hand Wash
Extra long to provide hip coverage and a smooth silhouette
Spiral boning for versatility and comfort
Molded covers make cups seamless
Comes with straps and convertible to criss-cross and halter
Lovely and sweet in white for bridal, sultry and stunning in black for the boudoir
Shipping Weight:
                    
8 ounces (View shipping rates and policies)","A phone call from an old paramour who has become a friend, sinking your spoon into the perfect crme brulee after an exhausting day of travel, a sincere compliment on your vintage handbag, a hand-written note with unexpected bouquet of flowers. There are some things that are delightful, no matter the decade.The classic style and true craftsmanship of our Vintage-style Smooth Satin Hourglass Bustier makes it a formalwear favorite and timeless companion to your special evenings. Experience the support of rigid satin paneling that cinches the waist for a glamorous hourglass figure, while an extra long stride helps dresses follow a smooth silhouette. How sweet it is",B0002B6PHY,"['https://images-na.ssl-images-amazon.com/images/I/41OLpTh4cGL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41NF-UqsDnL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41OLpTh4cGL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41NF-UqsDnL.jpg']",Women Clothing
Shadowline Women's Plus-Size Petals 3/4 Sleeve 41 Inch Waltz Coat,"100% Nylon
Made in the USA and Imported
Machine Wash
Exquisite embroidered yoke stitched in Shadowline signature petals design
Soft gathers at the front and back yoke guarantee a comfortable relaxed fit
1 inch
Full button front closure with 5 functional buttons and one side seam pocket on right side as wearing
Shadowline soft exceptionally comfortable 100 percent opacitrique nylon tricot fabric is made in the USA
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)",Shadowline Petals waltz coat with  sleeve features our signature Petals design embroidered yoke. Soft gathers falling from the front and back yoke give a feminine touch with a comfortable fit. Fully functioning button front closure and one inseam pocket complete the details of this style. Alternative use as a button front nightgown. Made in Shadowlines 100% Opacitrique nylon tricot ensures customers maximum opaqueness with exceptionally soft comfort. The Petals collection is the hallmark of Shadowlines attention to detail and quality. Available in an assortment of sizes & colors. See matching Shadowline Petals waltz gowns style #s 36280 and 37280,B0002DG8BK,"['https://images-na.ssl-images-amazon.com/images/I/312vkhISLQL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31L%2ByhQTmjL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31SHyJoYuZL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31HdB4n-0eL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41rqig2QbYL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31%2BGVFiJIcL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319q-b1kf5L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31q-aSZJ83L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/310nMF57ZWL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31gyV2mqddL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31012Me9P-L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31FQb3ZP52L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31FQb3ZP52L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31012Me9P-L._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/312vkhISLQL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31L%2ByhQTmjL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31SHyJoYuZL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31HdB4n-0eL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41rqig2QbYL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31%2BGVFiJIcL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319q-b1kf5L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31q-aSZJ83L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/310nMF57ZWL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31gyV2mqddL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31012Me9P-L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31FQb3ZP52L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31FQb3ZP52L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31012Me9P-L.jpg']",Women Clothing
Shadowline Women's Petals 3/4 Sleeve 41 Inch Waltz Coat,"100% Nylon
Made in the USA and Imported
Machine Wash
Exquisite embroidered yoke stitched in Shadowline signature petals design
Soft gathers at the front and back yoke guarantee a comfortable relaxed fit
1 inch
Full button front closure with 5 functional buttons and one side seam pocket on right side as wearing
Shadowline soft exceptionally comfortable 100 percent opacitrique nylon tricot fabric is made in the USA
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)",Shadowline Petals waltz coat with  sleeve features our signature Petals design embroidered yoke. Soft gathers falling from the front and back yoke give a feminine touch with a comfortable fit. Fully functioning button front closure and one inseam pocket complete the details of this style. Alternative use as a button front nightgown. Made in Shadowlines 100% Opacitrique nylon tricot ensures customers maximum opaqueness with exceptionally soft comfort. The Petals collection is the hallmark of Shadowlines attention to detail and quality. Available in an assortment of sizes & colors. See matching Shadowline Petals waltz gowns style #s 36280 and 37280,B0002DG892,"['https://images-na.ssl-images-amazon.com/images/I/319Njnn-kcL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31V8Q6XdFAL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31mOp5hHd2L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319q-b1kf5L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31zgHd31dgL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/310nMF57ZWL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ayah10fKL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31DR1Rv7GHL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31-GLFuhjdL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31UdZ1ZSW9L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31eoqx5JDeL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31AEQR6DwjL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/310utd-lJUL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/319Njnn-kcL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31V8Q6XdFAL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31mOp5hHd2L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319q-b1kf5L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31zgHd31dgL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/310nMF57ZWL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ayah10fKL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31DR1Rv7GHL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31-GLFuhjdL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31UdZ1ZSW9L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31eoqx5JDeL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31AEQR6DwjL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/310utd-lJUL.jpg']",Women Clothing
Shadowline Women's Petals 3/4 Sleeve 41 Inch Waltz Coat,"100% Nylon
Made in the USA and Imported
Machine Wash
Exquisite embroidered yoke stitched in Shadowline signature petals design
Soft gathers at the front and back yoke guarantee a comfortable relaxed fit
1 inch
Full button front closure with 5 functional buttons and one side seam pocket on right side as wearing
Shadowline soft exceptionally comfortable 100 percent opacitrique nylon tricot fabric is made in the USA
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)",Shadowline Petals waltz coat with  sleeve features our signature Petals design embroidered yoke. Soft gathers falling from the front and back yoke give a feminine touch with a comfortable fit. Fully functioning button front closure and one inseam pocket complete the details of this style. Alternative use as a button front nightgown. Made in Shadowlines 100% Opacitrique nylon tricot ensures customers maximum opaqueness with exceptionally soft comfort. The Petals collection is the hallmark of Shadowlines attention to detail and quality. Available in an assortment of sizes & colors. See matching Shadowline Petals waltz gowns style #s 36280 and 37280,B0002DG88I,"['https://images-na.ssl-images-amazon.com/images/I/31g98XJlJeL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31V8Q6XdFAL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31mOp5hHd2L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319q-b1kf5L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31zgHd31dgL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ayah10fKL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31DR1Rv7GHL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31-GLFuhjdL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31UdZ1ZSW9L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31gmPkZ-eQL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31eoqx5JDeL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31AEQR6DwjL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/310utd-lJUL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31g98XJlJeL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31V8Q6XdFAL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31mOp5hHd2L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319q-b1kf5L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31zgHd31dgL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ayah10fKL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31DR1Rv7GHL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31-GLFuhjdL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31UdZ1ZSW9L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31gmPkZ-eQL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31eoqx5JDeL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31AEQR6DwjL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/310utd-lJUL.jpg']",Women Clothing
Le Mystere Women's Sculptural Strapless Bra,"100% Nylon
Imported
Hand Wash
92% Nylon, 8% Lycra Spandex
Power mesh wings and three hooks in back provide extra support.
Strapless, push up with extra support.
Hand wash warm. no bleach. line dry. do not iron. as with all le mystere bras, fasten closure, place in lingerie bag for washing. hang to dry.
Made In Philippines
Package Dimensions:
                    
12 x 9 x 3 inches
Shipping Weight:
                    
8 ounces (View shipping rates and policies)","Power mesh wings and three hooks in back provide extra support.
A strapless ""push-up"" bra with built in moulded foam built into each cup for a gradual lift. Dep plunge in the center accomodates low cut shirts.",B0002E4CBC,"['https://images-na.ssl-images-amazon.com/images/I/41QDlqNqHLL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41NcMsBx%2B5L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41T9zIyi3jL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41QDlqNqHLL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41NcMsBx%2B5L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41T9zIyi3jL.jpg']",Women Clothing
Women's Vortex HD 3-in-1 System Parka - TPX-3W,"D/W/R Outer Shell
Zip-Out Pill Fleece Liner
Stowable Hood
External Full-Length Stormflap with Snap Closures
Black Reflective Trim
Shipping Information:
                    
View shipping rates and policies","Hardwearing HD outer shell is work ready and designed with safety in mind. This Vortex HD 3-in-1 System Parka has a zip-out polar fleece liner and reflective trim for added visibility in low light. With water resistance coating and a stowable hood, stay dry and warm while working in the elements. FEATURES D/W/R Outer Shell Zip-Out Pill Fleece Liner Stowable Hood External Full-Length Stormflap with Snap Closures Black Reflective Trim Zippered Chest Pocket Adjustable Cuffs Adjustable Hem Cargo Pockets Internal Zippered Security Pocket Embroidery Access 100% Polyester, 4.72oz. (USA) / 160g (CDN) with Zip-Out 100% Polyester Polar Fleece with Taffeta Lining, 6.19oz. (USA) / 210g (CDN) EXTREME COLD 0C (32F) to -20C (-4F) WATERPROOF LEVEL 1 Water Resistance 600mm Breathability 1,000g/m2",B0002HDH10,"['https://images-na.ssl-images-amazon.com/images/I/514ZAMS9PJL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41tsZqZvVAL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41hTbVpYgWL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41RJSXB0AWL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/514ZAMS9PJL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41tsZqZvVAL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41hTbVpYgWL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41RJSXB0AWL.jpg']",Women Clothing
Soffe Athletic Youth Cheer Short,"50% Cotton/50% Polyester
1.25 Inch exposed elastic waistband for a secure,comfortable fit.
3 Inch seam (sizes small-large)","50/50 Jersey knit athletic shorts by Soffe©Classic cheerleader cut shorts with V-notchElastic waistbandYouth cheer short sizes available in all colors except Tennessee OrangeYXS available in Black, Navy, Oxford, Red, Royal, and White",B0002KVD6I,"['https://images-na.ssl-images-amazon.com/images/I/41CQP2fEULL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41vB-kaeNgL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41FXUHYy4lL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/419sm%2BQn6lL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51M1-XVXouL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/511RK3zZAAL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41gWS1j3BqL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51uKPNNKsAL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51cgVy6Gu2L._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41A1sK3yFzL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41hNAwCTWXL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51m7YgyCNtL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41OADy7xL8L._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41nLj3tSPrL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Fv7cCaQKL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41hnCi0%2B%2BwL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41PBd6SAOJL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/318NVYLgFIL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Ugj756JBL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41AhHuvwXyL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41FZfmY3epL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41A-HZTcBgL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51DbT66SzYL._SS36_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41GCTHxxQKL._SS36_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41CQP2fEULL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41vB-kaeNgL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41FXUHYy4lL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/419sm%2BQn6lL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51M1-XVXouL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/511RK3zZAAL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41gWS1j3BqL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51uKPNNKsAL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51cgVy6Gu2L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41A1sK3yFzL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41hNAwCTWXL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51m7YgyCNtL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41OADy7xL8L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41nLj3tSPrL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Fv7cCaQKL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41hnCi0%2B%2BwL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41PBd6SAOJL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/318NVYLgFIL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Ugj756JBL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41AhHuvwXyL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41FZfmY3epL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41A-HZTcBgL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51DbT66SzYL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41GCTHxxQKL.jpg']",Women Clothing
Rago Women's Plus-Size Hi Waist Brief,"75% Nylon, 25% Spandex
Machine Wash
High waist front smoothes away midriff bulge
Flexible front and side boning for comfort and shaping
Exclusive contour bands for shaping waist, hips, back and derrire
Sewn in garter tabs for removable garters
Flat sewn seams for an even look
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)","Made from rago's firm shaping shapette fabric, this no roll hi-waist brief features our exclusive invisinet tummy tamer panel and contour shaping bands",B0002L4O54,"['https://images-na.ssl-images-amazon.com/images/I/41F-A5HrevL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41pGZdRFh3L._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41F-A5HrevL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41pGZdRFh3L.jpg']",Women Clothing
LEE Women's Easy Fit Frenchie Capri Jean,"100% Fabric content varies by color. Please see Product Description field for more details.
Imported
Machine Wash
Cropped jean in stretch denim featuring slim legs and stitched back pockets
Five pocket styling
Rise: 10.25 Inches, Leg Opening: 14 Inches, Inseam: Medium: 22 Inches
Product measurements were taken using size 10. Please note that measurements may vary by size.
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)","Lee has unearthed new innovations in denim since 1889. The company has a rich American history in the world of fit and fashion, and now offers more fits, styles, finishes, features and choices than ever before. Whether you're off to a weekend adventure or dressing for a day at the office.",B0002LI85G,"['https://images-na.ssl-images-amazon.com/images/I/31b4Xlri0cL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31v3zP2-IPL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31sasESfNWL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31b4Xlri0cL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31v3zP2-IPL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31sasESfNWL.jpg']",Women Clothing
Hanes Women's Silk Reflections Thigh-High Stockings,"100% Nylon
Imported
tights closure
Hand Wash
Sheer thigh-high stockings with lace-panel openings
Package Dimensions:
                    
10 x 6 x 2 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)",Silk Reflections Silky Sheer Thigh Highs Sandlfoot,B0002LICNO,"['https://images-na.ssl-images-amazon.com/images/I/51pWMPn8JHL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21LKlfOweGL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31EVIJw2imL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31HRLmIIc2L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21SQWVt7W5L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/213QNzcw3KL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/211WxWyMGQL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21J7ArwBxtL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21XPRUZmeTL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31e5vT7uDIL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51pWMPn8JHL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21LKlfOweGL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31EVIJw2imL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31HRLmIIc2L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21SQWVt7W5L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/213QNzcw3KL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/211WxWyMGQL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21J7ArwBxtL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/21XPRUZmeTL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31e5vT7uDIL.jpg']",Women Clothing
Jockey Women's Underwear Elance French Cut - 3 Pack,"100% cotton. Machine wash and dry. Imported.
Style 1447
our Elance® french cut are a women's panty favorite
women's underwear sits right at waist level and offers full front and back coverage
100% cotton fabric offers a soft, comfortable feel
stocking up on women's Elance® french cut panties made simple with our convenient 3-packs!",Have you heard the news» Comfort is all the rage and we're here to help. Our Elance® French Cut Panty supplies the highest quality cotton fabric and relaxed fit. Innovative fabric-covered waistband provides maximum stay-up power without the pinch. You don't want to miss out on this incredible panty. Shop for sizes 8-11 Fabric Content: 100% cotton. Made in U.S.A. or imported.,B0002LINM4,"['https://images-na.ssl-images-amazon.com/images/I/31TD1Y6mDzL._SR38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/31TD1Y6mDzL.jpg'],Women Clothing
