reviewText,summary,rating,asin
These are just what you would expect.  Nice quality and the size is correct.  If you want good cotton old lady panties these are what you need. :),Nice panties,4.0,B00008ID0J
"I bought these in other colors that fit perfectly and expected these to be the same size. Not quite so. It turns out they are slightly smaller. I can still wear them, but they are not as comfortable. I had intended to order more, but changed my mind.",White smaller than other colors?,3.0,B00008ID0J
"I have purchased this same item for years.  They are still my top choice although their standards are slipping slightly.  On the pro side: They are as described - and it is difficult to find well-made briefs with the elastic covered.  The fabric holds up to lots of wear and laundering.  I find them very comfortable.  My only complaint is that in my last shipment, the sizes were off a bit.  One pair was definitely larger than the other two.  Part of that seems to have been that the fabric was slightly different and sizing was closer after laundering.  However, this was a very slight adjustment.  There seems to have been a problem with the quality control and I'm hoping it isn't a trend.
I do recommend these.  Much higher quality than others I've found.",Good Quality and Fair Consistency,4.0,B00008ID0J
"I was debating between a 1 and 2 star rating.  These Jockey briefs are good quality, but Jockey has a sizing problem between sizes 7 and 8.  I first ordered 3 size 8s and they are somewhat large so went back on Amazon, checked the sizing charts then ordered 3 size 7s.  There is at least 2 or more inches difference in the width of these two sizes and the 7 is more than an inch shorter.  I can't complain about the quality of Jockey, but sizing is a totally separate issue.  The size 7s will be donated to Goodwill ASAP.",Too much difference between sizes,2.0,B00008ID0J
"Soft, comfortable granny panties. Way too big, should have ordered size smaller. But to return underwater? Ewww Decided to keep it, for when I get old!",Soft cotton.,3.0,B00008ID0J
"Overall they are very comfortable, no tight elastic, no weird fabric - just good in terms of health and practicality, even though it may be ""grandmother type"".  While I should not go for size 6 which is larger than I expected.  I picked this size because my lower bottom  is a bit wide so I want to make sure the product bought from online can fit in the first place by ordering the slight larger size, so to save the trouble of returning it as you may understand.  So if you are a size 5 person like me, the size 6 may appear a bit larger thought it still can work as a normal underwear...",Cozy as cotton is,5.0,B00008ID0J
"This brief is a good fit although I do like a more loose fitting style.  Size is right, but my preference is different.",NEW CUSYOMER,4.0,B00008ID0J
"How can a package of 3 pairs of panties have 3 different fits?  One was perfect, one was a tiny bit small and the other seemed just a little off center somehow.  Jockey has been my brand for a long time and I'll keep buying them, but I'll know that the fit is not consistent from pair to pair.",Inconsistent,3.0,B00008ID0J
"I have been wearing these Jockey Briefs for a long time which I've always purchase through a retail store.  Although the seller's price was substaintially less than retail stores, the quality seems substantially less as well.

The cotton is not as thick, the elastic band feels different and the general quality is simply not the same. Even the patterned print seemed off.  It appears to me that it is almost a knock-off of the Jockey brand.

I was dissapointed and I won't buy this type of product on line from Amazon.  Discounted or low price resulted unfortunately with a low quality of merchandise.",Not Quite Right,2.0,B00008ID0J
"No elastic next to your skin, just soft cotton. Fit great. Waist and legs fit well and are not too tight.",perfect brief,5.0,B00008ID0J
"The cut is narrower and snugger than the classic Jockey brief I have purchased in the past and no, my weight has not gone up since then.",Snugger fit than the classic Jockey brief.,3.0,B00008ID0J
"I really like this style of Jockey's - which is the only reason I have put up with their lack of uniformity in sizing for many years.

With Jockey, sometimes a size 7 is cut like a 5, other times like a 9.  A clerk in Macy's told me years ago this is a common complaint with them.  She recommended always checking them after buying so they could still be returned.

Unfortunately, this time I was too trusting.  Now I'm stuck with 6 pairs of tiny pants that I can't return.",usual Jockey size issues,2.0,B00008ID0J
"I was very disappointed when I received this order of Jockey Elance briefs.  I have worn these particular pants for over 20 years and they have always been my favorites.  However, I have worn a size 7 for many years and they have fit beautifully; but this order fits more like a size 6 than a size 7 (even though I have lost weight since I last purchased them)......so that's not the problem....they just seem to be cut too small;  I measured them up against my older pants and they are definitely smaller....but they are marked size 7 both on the inside label in the pants and on the outside packaging....so I feel that the problem is that they were made too small.  I hope Jockey will correct this problem.","Jockey Elance Brief 3 Pack, 6",3.0,B00008ID0J
It is not comfortable and I won't buy again. Somewhere is too big.  Those don't fit me well at all.,I don't like it,2.0,B00008ID0J
strange fit...fabric seemed a bit inferior.  Not sure if it was the brand or just the size.  would not repurchase.,jockey underwear elance brief,2.0,B00008ID0J
"I'll have to see how these hold up, but my initial impression is that these are much better quality than most women's underwear.  I spend a lot of my day doing physically demanding work so I don't want something sexy, I want underwear to fit well without binding around my legs, or pulling down at the waist and I want them to be comfortable. These definitely meet those requirements and also seem to be designed to last for a reasonable time.",Great fit. Very comfortable.  Seem well made.,5.0,B00008ID0J
Finally I have found good underwear that fit and are comfortable.  They are well made and not binding. I will order again,Finally,5.0,B00008ID0J
"I needed underpants like these for tennis.  They are so well made, wash perfectly and don't move around.  Great under sports clothing.  They can leave a pany line but I just wear a longer top so it doesn't show.  Very pleased!",Big Mamas But I love Them,4.0,B00008ID0J
As expected from other products I've purchased made by Jockey. Fit and material are great. Item came quickly to my house; didn't have to make a trip to the store. Laundered well.,great item,5.0,B00008ID0J
I have ordered this product before and have been very happy. They fit well and are comfortable and last a long time. Happy with this purchase,fits well,5.0,B00008ID0J
"100% PURE COTTON  classic BLACK granny panties .....and in a 3 pack no less!!!

Perfect fit . soft/ sturdy/comfy .

I didn't have to buy 5  other  wacky colors to get one pair in black!

I  feel like I found  the holy grail ..YAY!

I will order a lifetime supply asap !!!!!",Gotta love em,5.0,B00008ID0J
"I really like Jockey underwear, and I can count on the size being what I need. Jockey underwear's quality has somewhat declined since the time I first bought them decades ago, but the quality is still better than ALOT of other brands. They are all cotton, very comfortable, and last a fair amount of time-not as long as they did originally, but again, better than other brands.",Jockey Underwear-Dependable Underwear,4.0,B00008ID0J
"They fit great.  Needed all cotton with covered elastic, and this is what I go.  Good value at a good price.",Great fit.,4.0,B00008ID0J
Fit perfectly and very comfortable. Great value and typical great Jockey quality. Will order again these briefs again for sure.,Perfect fit,5.0,B00008ID0J
I am going to buy more of these.  Easy care and very comfortable.  I've bought Jockey before and the quality is always first rate.,Excellent Quality,5.0,B00008ID0J
"These are just too old fashioned.  Even your granny would say so.  Only good for wearing around the house or if your clothes are too loose to show all the hard edged seams on these.  Not comfortable.  A shame that it's so hard to find comfortable, attractive 100% cotton undies anymore, at least on Amazon.",Passable,3.0,B00008ID0J
I am glad that I read the reviews. The briefs came and the fit perfectly-very comfortable and I would purchases this style and brand again.,very nice and comfortable,5.0,B00008ID0J
The item was exactly as it looked in the picture with no negative surprises. Shopping at Amazon continues to be a very satisfying experience.,Another great Amazon purchase,5.0,B00008ID0J
"I love these briefs. They fit comfortably, don't ride up and are very soft and comfortable. They actually last a long time unlike Hanes which began unraveling at the waistband after the second wash. Jockey makes a good quality product and I will continue to buy Jockey products until or unless they change manufactors and are made in China. Products in made in China are not worth the money you pay as displayed by the Hanes briefs I purchased prior to buying the Jockey.","Finally, a true fit, Good Quality",5.0,B00008ID0J
Great cotton. They came in black which is what I was looking for. I ordered the size I wear and it fine fine. Just wish they would come in a spandex  blend and they would be perfect.,"Great cotton,",5.0,B00008ID0J
Soft comfortable fabric and a perfect fit. At 105 lbs. I find it hard to find size 5 in panties and these were a good choice. I will be ordering more.,Excellent Quality!,5.0,B00008ID0J
Never bought this product before; decided to go a size smaller than I was because I had lost a few pounds. They are PERFECT...,If you're a perfect 6....,5.0,B00008ID0J
"I found these to be huge, far bigger than a size 6.  I have ordered in the past from jockey and found I liked their products and so ordered another style in a smaller size to try once more.  I hope these fit and are not so old fashioned.",Huge,1.0,B00008ID0J
"I would buy this product again. My wife loves them.  It is the only ones she wears, so you know that I like them too.",nice,5.0,B00008ID0J
"A bit pricey compared to the other cotton briefs available but well worth it.
The fabric is thicker, better quality than the cheaper ones; the seams won't tear apart easily; and the colors are neutral and won't show.
Good product.",quality product,5.0,B00008ID0J
"Excellent product.  Give me a discount or a rebate and I'll write more about this product.  I'm Jack Benny's cousin.

Jesus is Lord.",Jockey Briefs,5.0,B00008ID0J
"If you've never worn stretch panties. Skimp Skamp definitely takes some getting used to!  That said, they seem to be of very good quality.",Skimp Skamp Panties,3.0,B00008I8YM
I normally love Bali products but the Skimp Skamp brief in my normal size comes up under my boobs.  And the fabric is thin and of weird quality.  Wouldn't buy these again.,Not for me,1.0,B00008I8YM
"Bali Skimp Skamp panties, in my opinion are one of the nicest fitting panties available.  Slip on a pair and they seem to be like a second skin, conforming to all your curves, no matter what your shape.  For males they give nice gentle support where needed.  Also for men if you have typical belly, you can expect the waist band to roll down, but still it isn't binding.  Leg and waist elastic is very stretchy and non binding.  They wear like iron wash after wash, and retain their size.  I especially like the pretty print patterns.  If you read the reviews, you will find Skamp panties are very popular with both men and women!  A great value and oh so comfortable!",GREAT PANTIES FOR BOTH MEN AND WOMEN!,5.0,B00008I8YM
I've worn these briefs for many years.  This is the best price I've found yet!,"Great briefs, great price",5.0,B00008I8YM
I L-O-V-E (LOVE) these briefs.  I sometimes have a hard time finding them in department stores so was very glad to be able to buy them on the Internet.  They are comfortable.  They allow a little forgiveness when you gain a bit here and there without stretching out if you lose a bit (I wish more often).  They also wash and wear very easily and simply.  I can even throw them in the dryer.  What's not to love?  :),Briefly Yours,5.0,B00008I8YM
"Not much else to say ... They're exactly what I'd ordered, they fit the same as the previous ones I'd owned, and I like 'em.",Just what I'd expected!,5.0,B00008I8YM
"I have worn this style of underwear for years and love it.
So glad to find this place to order from and not have to
go to the store.

Thanks,
Jo",Bali Women's Skimp Skamp Brief #2633,5.0,B00008I8YM
"I have worn Bali Skimp Skamp briefs for many years, purchasing them at the outlet stores in my hometown, but decided for convenience to order online.  A super great product that I have introduced to friends and they too love them.  Wouldn't wear anything else!!!",A super great product that I have introduced to friends and ...,5.0,B00008I8YM
They are very long and skinny. The waistband bugs the heck out of me!,"These are nice, but...",3.0,B00008I8YM
"Balis skimp scamps have been my favorite for years, thus the order for more. Perfect fit, don't ride up & are completely invisible when wearing under tight clothing.",Balis skimp scamps have been my favorite for years,5.0,B00008I8YM
I love these panties. They wash beautifully.,Great panties.,5.0,B00008I8YM
"These briefs were exactly as advertised, and exactly like those I have purchased in a retail store.",and exactly like those I have purchased in a retail store,5.0,B00008I8YM
"Love this brand. These actually cover from hip to waist if that is what you are looking for. I am 5'2 120 lbs and ordered the size 8 for a comfortable, not baggy or loose fit.",Good coverage,5.0,B00008I8YM
"These are great fitting panties.  Fit as expected with no binding, pulling, or lines that show through clothing.  If you are looking for full coverage and comfort you should try these!",Brief Style Panties That Fit Great,5.0,B00008I8YM
Perfect fit and very comfortable.,Great product,5.0,B00008I8YM
No more nylon panties for me.  Just not comfortable for all day wear.,Going back to all cotton briefs,2.0,B00008I8YM
"As a male, these are very comfortable and hold everything nicely in place. They do come up to above the belly button.  They are expecially perfect for sleeping in.",Nice fit and very comfortable,5.0,B00008I8YM
I'm a guy.  For me it's all about fit and feel.  These panties just work.  I would recommend them to anyone who prefers really comfortable underwear.  They should be marketed as unisex!  More colors would be nice.,Fantastic fit and feel!,5.0,B00008I8YM
My wife finds these panties to be very comfortable.,Five Stars,5.0,B00008I8YM
good,Five Stars,5.0,B00008I8YM
Not good product. Dont waist money,One Star,1.0,B00008I8YM
This is the brand and style I always buy.,Never disappointed!,5.0,B00008I8YM
Grandma likes these and they are hard to fine in different colors and at a good price,Good price,5.0,B00008I8YM
My favorite granny panty. But then I am a granny. Very comfortable.,favorite granny panty,5.0,B00008I8YM
"Wonderful fit, will purchase again!!",Good product!!,5.0,B00008I8YM
"I'm not going to bother to return them, but they feel like wearing pantyhose without underwear, very uncomfortable.  I don't really know how well they fit as I had to take them off as soon as I put them on.",but they feel like wearing pantyhose without underwear,1.0,B00008I8YM
Worn this brand and style for many years....comfortable and priced well.  C'mon...they're panties....nothing to brag about!,Cumfy,5.0,B00008I8YM
Love them.,Love them,5.0,B00008I8YM
Cheap material.  Flimsy.,Don't recommend it.,1.0,B00008I8YM
Best I have ever had!,Great,5.0,B00008I8YM
"I have been buying these briefs for years.  The Amazon price could not be beat, even when other merchants put them on sale.  I definitely will order more.",A great brief panty.  Light and fits nicely under slacks.,5.0,B00008I8YM
These are the only brand of panties I have bought for the past 10 years. They fit well and last a long time.,These are the only brand of panties I have bought ...,5.0,B00008I8YM
"Good fit, well made.  My favorite indie!",Favorite underwear,4.0,B00008I8YM
They are sadly misrepresented the do pinch,One Star,1.0,B00008I8YM
"I haven't worn any other panties for 20 years!!!
Nuff said!!!",None better!,4.0,B00008I8YM
"Purchased several pair of this underwear 3+ years ago at the Leggs Hanes store. Their quality and comfort has been impressive. However, the pair I ordered from Amazon does not feel as soft and comfortable. Will see if they hold up equally as well.",Bali Skimp Skamp - same quality?,3.0,B00008I8YM
Fits nice. Nice fabric. Little expensive.,Four Stars,4.0,B00008I8YM
Do not care for the material.,OK,1.0,B00008I8YM
Great would buy again,Bali Skimp Skamp,5.0,B00008I8YM
comfortable and fits well.,Five Stars,5.0,B00008I8YM
"Tight in leg area, and thin material, not very substantial. Low quality fabric with little stretch. Why all the fabulous reviews??","Tight in leg area, and thin material, not ...",1.0,B00008I8YM
These are the best.,Five Stars,5.0,B00008I8YM
An excellent product - I recommend it to any lady of this size.,Five Stars,5.0,B00008I8YM
Very good fit,Good,5.0,B00008I8YM
Have worn the Bali Skimp Scamp  Brief for a long time and happy to be able to purchase them through Amazon as the stores usually don't have what I'm looking for.,"Great fit, comfort and always have been.",5.0,B00008I8YM
Iam a Or nurse and Iam on my feet all day. When I wear these nylonsmy legs arnt tired at the end of the day.,llove these pantyhose,5.0,B00008MORX
"My wife bought this for and I'm glad u guys have it, so we don't have to go to store just to buy this... She hope there more suntan pantyhose option...",Nice,4.0,B00008MORX
I Love these nylons.  They really do energize your legs while wearing them and they're durable to wear several times.,Energizing!,5.0,B00008MORX
Love these pantyhose and they have stopped selling them at my Walmart. I was so glad to find them online.,I have always liked these,5.0,B00008MORX
I purchased thinking that I was getting 9 pairs due to the product title.  Please note that you will only get 2 pair.,Item Title,1.0,B00008MORX
Sheer resistant.  They last long,Five Stars,5.0,B00008MORX
"FIT VERY WELL BUT I GAVE IT FOUR STARS BECAUSE THEY HAD A MUSTY SMELL AND EVEN AFTER BEING WASHED, THE SMELL DID NOT COMPLETELY GO AWAY.",THEY WERE GOOD PANTY HOSE EXCEPT FOR THE SMELL.,4.0,B00008MORX
Love these. They are a little hard to find around the Orlando area so this is s great place to purchase them.,Love these. They are a little hard to find ...,5.0,B00008MORX
"Very tight in the waist.  But then again, I'm a little thick in the waist...",I would get a bigger size next time,3.0,B00008MORX
Fantstico like I want,Five Stars,5.0,B00008MORX
it is difficult to find this color in my area.  Nice fit,Nice,5.0,B00008MORX
very nice and comfortable,Five Stars,5.0,B00008MORX
Great!,Five Stars,5.0,B00008MORX
"Be aware that 'Queen' (Q) runs small.
The material feels and looks great!.. But it doesn't help when they can't fit.",*PLUS SIZE WOMEN*,1.0,B00008MORX
I love these thanks!,Five Stars,5.0,B00008MORX
"I have been using this product for many years. Obviously, I like the look and feel of the leggs because I keep buying them. I am a petite woman and the leggs fit perfectly without sagging.",Tried and true.,5.0,B00008MORX
Most satisfactory! Will probably order again i the future!,Four Stars,4.0,B00008MORX
Came as advertised. No earlier. No later.,Five Stars,5.0,B00008MORX
"I have been wearing these style of nylons for many years and recently discovered the outlet store that I used to purchase them from had closed. I was unable to locate them in the regular stores until I discovered them on Amazon. Very happy with my purchase. They arrived on the date as promised and the quality is good.
thanks
J",Leggs sheer engery nylons,4.0,B00008MORX
"The stockings had a strong but hard-to-define odor when I opened the packaging.  For want of a better word, I'll say ""musty"", but that doesn't truly describe it.  It was offensive, but not as bad as that word might conjure up.  The box said they were made in El Salvador.  I washed them, but they still exuded an odor, so I aired them for several days before stowing them.  When I finally decided to try them on, they still smelled strange, only now it was coming from me!  They didn't feel like the same material of my other Sheer Energy stockings that I bought long ago.  The new ones felt looser in the ankles and tighter near the top of the thighs, even though I am lean (and my older pairs feel fine).  After a few minutes of wearing the new ones, my legs started to itch all over, so I ditched them.  I don't want to wear them and would not recommend them to anyone.","For want of a better word, I'll say ""musty""",1.0,B00008MORX
"Love these light weight support nylons.  I have worn these for years and years.  I stand at work all day and even though they are sheer, they have a lot of support.  Love! Love! Love!  The suntan color is such a nice neural shade.",Fantastic!!!,5.0,B00008MORX
Very nice fit and feel.,Five Stars,5.0,B00008MORX
"These nylons seem to have shorter legs, as they kept sliding down, therefore they were very uncomfortable.  I have a 31"" leg length.",Made for,2.0,B00008MORX
my favorite panty hose,Five Stars,5.0,B00008MORX
They had a musty odor,One Star,1.0,B00008MORX
my girlfriend likes them just fine,Four Stars,4.0,B00008MORX
I've bought these for years. They look great. Waist band is a little small.,They look great. Waist band is a little small,4.0,B00008MORX
They fit well,Five Stars,5.0,B00008MORX
Good fit,Five Stars,5.0,B00008MORX
Got a run before I even put it on...,One Star,1.0,B00008MORX
"I'm 5'11"" with a medium frame, and the Queen size didn't fit that well. Usually, in other brands I get the equivalent of this size, but these were too small.","I'm 5'11"" with a medium frame, and the Queen ...",3.0,B00008MORX
Loved these pantyhose! They were perfect! They fit well from waist to toes! I love the high level of spandex in them!,Loved these pantyhose,5.0,B00008MORX
"Just opened my box and the pantyhose are the same good material. All it changed was the box, but I like these pantyhose.","Same great material, just different box.",4.0,B00008MORX
"These are really great. Good feel,longevity, and price.",Five Stars,5.0,B00008MORX
very nice fit thankyou,Five Stars,5.0,B00008MORX
"excellent stockings, good service, arrived as expected",Five Stars,5.0,B00008MORX
"thicker than the cheaper ones you get from store, but still managed to put a hole in them",Three Stars,3.0,B00008MORX
I ordered the wrong nylons I want all sheer.,Five Stars,5.0,B00008MORX
Great price!!!,Five Stars,5.0,B00008MORX
"These hose looked okay when I was wearing them, but we're kind of small.  I also had a run in the foot after wearing them once.","These hose looked okay when I was wearing them, ...",3.0,B00008MORX
"I have worn L'eggs Shear Energy almost since they came on the market........more years ago than I will tell.  They are wonderful and make your legs feel so good, and look good too, whatever size you may be.",great for and to your legs.......,5.0,B00008MORX
"Yes, there are still some women who wear pantyhose and these are the best and  NO CONTROL TOP......and the suntan color is great.  I have worn for years but recently have had trouble finding  them.",Love these but can never find them,5.0,B00008MORX
perfect,wow,5.0,B00008MORX
"Prompt delivery.  Great fit, durable and expected.  Sometimes hard to find right size in stores and not problem with this order.","Great fit, durable and expected",5.0,B00008MORX
"they arrived on time and in good condition,the right size, the right color and shade.",just right,5.0,B00008MORX
looks nice,Four Stars,4.0,B00008WID3
Excellent hose color.  Just very delicate; runs easily.,Four Stars,4.0,B00008WID3
I LOVE this product.  The color is fantastic and the size just about right - I will reorder as long as they're in stock.,fantastic,5.0,B00008WID3
Sheer means sheer or bare. The color of the stockings were too dark for being bare.,Barely There...not accurate,2.0,B00008WID3
I understand these will be discontinued in this color- I am buying multiples so I can keep wearing my favorite hose,I love these and bought 5 pairs,5.0,B00008WID3
"I bought those tights because I saw they had quite good reviews, but I was totally disappointed.
The fabric is uncomfortable and rough, and the color ""barley there"" doesn't seem natural as expected. It doesn't stick on the leg, and even makes some ugly creases.
And on top on that, after wearing them for a few hours only, there was a ladder !
I never see such poor quality tights before.",Really bad tights,1.0,B00008WID3
"Exact same pantyhose that are in the stores quality is good. I just wished AMazon carried the transparent hanes. But I found out that Target carries the, so I will purchase the transparent silk reflections from there and will continue to purchases these from Amazon $5.00 cheaper verses the stores and exactly the same product/quality!",I will be buying these from AMAZON!,4.0,B00008WID3
"HANES HAS GREAT PRODUCTS.  I love the color and the sheerness of the hose, however because I love the color and had not been able to find the 'Barely Black"" the size ""F"" is not a good fit for me.",Love the color,5.0,B00008WID3
"I guess you can't expect them to. I got ultra sheer, barely black and I'm african american, with caramel skin. They looked sort of grey but my legs looked great for 2 days of court.",look great but don't last long.,4.0,B00008WID3
Great color & fit.,Four Stars,4.0,B00008WID3
great!,Five Stars,5.0,B00008WID3
I expected a better product. This hose is not of good quality. more opaque that silky and it doesnt stay on the waist. after an hour it begins sliding down my stomache and thigh. so I'm walking with a gap at my inner thigh because the hose is trying to get to my knees. the material around the waist area is too thin and poorly done. So doesn't stay put.,I expected a better product. This hose is not of good quality,1.0,B00008WID3
"I should have listened to previous purchasers. The hose runs immediately after putting it on. Considering its price, I expected better.",I expected better.,1.0,B00008WID3
These bag around the ankles. Not a good look...,Meh.,2.0,B00008WID3
Product arrived on time and was as expected.,Five Stars,5.0,B00008WID3
"They rolled up at the bottom, not a good fit. They felt like they were awkward.",Not a good fit at all,1.0,B00008WID3
Exactly as expected.,Five Stars,5.0,B00008WID3
"These  felt rough and were and FAR darker than the color pictured. The worst part was they got a run in them immediately, I literally didn't even get to leave my bathroom. What a waste.",Horrible.,1.0,B00008WID3
Baggy at ankles and color darker than expected. Will not buy again.,Two Stars,2.0,B00008WID3
I love how these fit and the color looks beautiful on.,Five Stars,5.0,B00008WID3
"Nice fit, great price",Five Stars,5.0,B00008WID3
Hanes are good but not this one,Hanes are good but not this one,1.0,B00008WID3
"I hated these stockings because the ankle was too big and the stocking was shaped funny.  I bought those stocking in the past, the same size and had no problem then but now they are terrible.  They sag at the ankle.  If I buy a different size then the stockings will be too short.  The production of these are terrible.  They need to get it together",Don't buy them,1.0,B00008WID3
"I have purchased Hanes Absolutely Ultra Sheer Control pantyhose for many years and have
always been satisfied with the fit and color choices.",Hanes Absolutely Ultra Sheer Contro Top Pantythose,5.0,B00008WID3
Good,Five Stars,5.0,B00008WID3
"We may not like that we have to wear them, but if we have to wear hosiery it might as well feel silky and look good. I highly recommend these.",We may not like that we have to wear them,5.0,B00008WID3
"Cheap, cheap, cheap. You get what you pay for. These have no ""give"" and do not stay on properly. Far too short for me at 5'7''","Cheap, cheap, cheap. You get what you ...",1.0,B00008WID3
"I was incredibly disappointed in this product 2 hours and 43 minutes into wearing these, I watched in horror as began to have a run, go dashing up and down my leg from my knee. I had JUST received this product a day before, I made sure to get the right size and it fit well, it felt comfortable and I was happy until it self destructed on me. Very disappointed waste of money.",It self-destructed on my leg.,1.0,B00008WID3
great seller.  Looks nice for work.  Very sheer so tends to run easily,great seller. Looks nice for work,4.0,B00008WID3
Ordered size based on chart but too big. Also do not like the type of sheer legs used. Feels like easy to snag.,Also do not like the type of sheer legs used,3.0,B00008WIM8
"I can't figure out the ""new"" sizing, which is given as a terse note at the bottom of the size chart. Hanes, provide a fully updated chart that aligns with the sizes in the selection list!","I can't figure out the ""new"" sizing, which is ...",2.0,B00008WIM8
"These do really have a the ultra sheer look.
They are a bit fitted and a little coarse to the touch, but feel and look great when they are put on.
Be careful, with the ultra sheers, they don't have the strength to handle much more than gentle touches.  With their fragility, they make up for in look.  Slight sheen and snug feel.  After a days wearing, I don't have bunched ankles like others have posted.",Very nice look.,4.0,B00008WIM8
"I gave this product as many stars as I did merely as a thank-you for the fact that it came in plus size.  Other than that, they had to have been some of the poorest quality stockings I have ever had.  There was nothing ""silk"" about these babies...they were of a very coarse material with inadequate stretch to contour the fit.  They were also overly long for my 5'7"" height.  The lack of stretch meant that this extra material pooled at my ankles in wrinkles.  No amount of pulling them up corrected this problem for very long.  To sum things up:  I am SO grateful that plus sized stockings were available, and at PRIME shipping, too....but Hanes needs to take these back to the drawing board - they didn't spend enough time in beta testing.","Baggy ankles, poor material",2.0,B00008WIM8
"As a previous reviewer mentioned, these pantyhose pooled on top of my foot around the ankles - very unattractive and annoying to continually pull them up throughout the day.  Thinking I bought the wrong size (though they fit everywhere else), I purchased a smaller size, but same thing happened.  Unless you have swollen or large ankles, I don't recommend them.",Cankles is Correct!,2.0,B00008WIM8
The fit of these nylons was good everywhere but the ankles. The material pooled up unattractively right above my foot after only a few minutes of wearing the hose. I purchased the correct size for my height/weight. Maybe this pair was a fluke.,Ultra Sheer Cankles,2.0,B00008WIM8
"This is typically purchased by and for women, but as a guy that enjoys wearing pantyhose, I highly recommend this product.  The feel and fit were perfect and they are very durable.  Not easy to create pulls or runs.  I will definitely purchase again.",Great fit and durable,5.0,B00008WIM8
"History/Experience:
I have struggled to find a good sports bra for my large chest since I was in middle school. Growing up playing soccer really made it hard to adjust when things started bouncing more. My mom (being smaller busted) also struggled to help me find a solution. Keep in mind, this was before the internet/google/amazon days. I finally settled on ""doubling-up"" when getting ready for a game or practice - which was a daily occurrence. Looking back now, that was terrible. I could barely breath correctly, getting in and out of two very tight bras was a nightmare not to mention quite embarrassing.  So, playing soccer ended soon after I became more full-figured.

Recently (at age 23) I started running, having my new sports bra from the sporting store, made ""specifically for larger breasts"". Well, that was a crock. Sorry, but bras off the shelf just don't cut it. After researching and reading about several of the newer sports bras on the market, I decided upon the Enell. I was careful not to get my hopes up too much however, because I didn't I could ever wear something that truly cut out the bouncing, but I remained hopeful. I measured, remeasured and finally ordered my new bra. As soon as it came, I had to go run around the neighborhood to give it a try. Oh, the joy of running!

The Real Product Review:
I am VERY HAPPY with the Enell. I can finally jog/run and truly enjoy what the sport has to offer, without worrying about hurting myself or being out of breath from non-stop chest thumping! The bra is quite tight but I think that is a necessity. I still move a little bit but since my breasts are held very close/tight to my chest, the up and down motion is very minimal. It took a few days of getting used to but now I love putting on my Enell (I always lay down to hook the clasps - much easier!) I love the tight feeling across my back when I am wearing it. I have even worn it all day at the zoo and other family activities. So easy, so comfy and SO worth every penny. The greatest thing, I don't have think twice when chasing the toddler! I don't have to worry anymore about wanting to enjoy an impromptu game of frisbee or catch at the park. I can run and play with the kiddos comfortably and confidently.

I would recommend the Enell to anyone with a larger bust that is tired of having to deal with improper support, doubling-up and not being able to breath, having constant chest-thumping when exercising, or just wants to feel better when playing with their kids. It has truly become one of my most essential pieces of clothing. As for the price: Yes, it seems expensive for a sports bra, but seriously, how much did you pay for your gym sneakers? I believe that this is just as essential to your workout wardrobe as your shoes. Maybe more since there are plenty of things you can do barefooted! Try it, feel the difference, find your stride, and go for it. You will be amazed at the difference proper support makes on your entire workout, attitude, and confidence! I have been using this bra for over 4 months now and still love it.

Note: I launder my bra in a lingerie bag (to wash and dry). It keeps other clothing from getting tangled in the clasps and ripping them out. This is a good trick for all of your bras since the larger size you need, the more expensive  they are! Also, I dry mine in the dryer since that helps to ""shrink it back up"" after use. So far, I have never had a problem and I'd say I have washed it well over 100 times using the lingerie bag.",A true lifesaver!,5.0,B000093AIC
"I have large breasts, larger than some but not the largest, 40 DDD. This bra did not even pass the bounce test. I put it on and jumped up and down. FAIL. I like to run and do Turbo Jam and even Zumba, but with the way this bra is I doubt it would have even held up to my Zumba classes. Back to the drawing board. Does anyone know of any great support/sprt bras out there?!",Does not work as intended,1.0,B000093AIC
"I like being active and find that there are very few sport bras that work to minimize the bust, reduce the bounce and support a large bust. Also, it shapes the bust so you don't look like you have ""uni-boob"" like some of the other sports bras. Enell fits perfectly and is perfect for intense cardio like walking, running, cross training and biking. When I hook into the bra (there are many hook and eyes), I feel like I'm locking myself into equipment but it allows me to be comfortable while working out. No more 2 bras or bra plus snug sport tank top. I don't wear this bra when I'm doing yoga or pilates because the compression makes it harder for me to breathe in this bra. Overall, great bra and very durable after many washings.",This is THE sports bra!,5.0,B000093AIC
"I was impressed with this bra. It has enabled me to exercise more freely without being worried about my breast excessively bouncing around and having to constantly readjust my bra. Even though I like this bra, I only gave it three stars because it appears that I am in between sizes. Initially, I ordered a size four which fit fine but it was a little loose and wasn't quite as supportive as I would have liked it to be. I still had a little bounce while exercising.  Despite the slight bounce, this bra did provide a lot more support than the average sports bra. I exchanged the size 4 for a size 3. The size 3 was perfect as far as being supportive and eliminating bounce while exercising. However, my breasts tend to spill out a little at the top which meant I constantly had to stop in the middle of my workout to readjust my bra.  If they made a size 3 1/2 I would have the perfect fit. Despite my sizing issue, I highly recommend this bra.  It is by far the best sports bra that I have used.  I purchased another one because I liked it so much.

Update July 2014:  I purchased this bra two years ago.  I originally only gave it three stars, but after two years I have to say that this is definitely the best sports bra that I have ever owned.  It is also the longest lasting bra that I have owned too.  I can't believe that it has held up so well after two years.  I work out on average 3 to 4 days a week and this sports bra has stood the test of time.  Purchasing this sports bra was definitely a good investment.",Good Bra,4.0,B000093AIC
